Datetime,Forecast_MW
2016-12-14 21:00:00,14475.232
2016-12-14 22:00:00,15212.015
2016-12-14 23:00:00,14014.6875
2016-12-15 00:00:00,16712.98
2016-12-13 01:00:00,20081.191
2016-12-13 02:00:00,17386.465
2016-12-13 03:00:00,17701.908
2016-12-13 04:00:00,16196.875
2016-12-13 05:00:00,21311.748
2016-12-13 06:00:00,16425.547
2016-12-13 07:00:00,16891.184
2016-12-13 08:00:00,12529.667
2016-12-13 09:00:00,13137.151
2016-12-13 10:00:00,14994.6875
2016-12-13 11:00:00,17224.072
2016-12-13 12:00:00,15522.36
2016-12-13 13:00:00,15145.457
2016-12-13 14:00:00,15852.815
2016-12-13 15:00:00,15500.075
2016-12-13 16:00:00,13524.051
2016-12-13 17:00:00,13959.783
2016-12-13 18:00:00,13064.758
2016-12-13 19:00:00,13986.475
2016-12-13 20:00:00,20255.549
2016-12-13 21:00:00,18193.781
2016-12-13 22:00:00,14694.067
2016-12-13 23:00:00,11714.633
2016-12-14 00:00:00,11483.258
2016-12-12 01:00:00,15742.566
2016-12-12 02:00:00,13656.68
2016-12-12 03:00:00,15498.744
2016-12-12 04:00:00,19091.834
2016-12-12 05:00:00,13948.95
2016-12-12 06:00:00,11945.618
2016-12-12 07:00:00,12973.782
2016-12-12 08:00:00,12423.763
2016-12-12 09:00:00,13012.394
2016-12-12 10:00:00,14377.04
2016-12-12 11:00:00,11725.755
2016-12-12 12:00:00,11444.887
2016-12-12 13:00:00,22507.637
2016-12-12 14:00:00,12618.437
2016-12-12 15:00:00,17307.947
2016-12-12 16:00:00,12360.159
2016-12-12 17:00:00,17281.15
2016-12-12 18:00:00,10767.731
2016-12-12 19:00:00,20894.445
2016-12-12 20:00:00,17067.857
2016-12-12 21:00:00,14692.036
2016-12-12 22:00:00,11707.935
2016-12-12 23:00:00,13326.245
2016-12-13 00:00:00,16359.897
2016-12-11 01:00:00,15563.47
2016-12-11 02:00:00,15998.211
2016-12-11 03:00:00,10977.911
2016-12-11 04:00:00,11593.904
2016-12-11 05:00:00,15000.895
2016-12-11 06:00:00,14910.634
2016-12-11 07:00:00,12163.235
2016-12-11 08:00:00,18675.146
2016-12-11 09:00:00,15714.251
2016-12-11 10:00:00,19763.953
2016-12-11 11:00:00,15955.114
2016-12-11 12:00:00,15073.725
2016-12-11 13:00:00,16563.791
2016-12-11 14:00:00,16836.238
2016-12-11 15:00:00,20109.773
2016-12-11 16:00:00,13171.486
2016-12-11 17:00:00,16766.486
2016-12-11 18:00:00,14845.074
2016-12-11 19:00:00,14884.177
2016-12-11 20:00:00,15241.628
2016-12-11 21:00:00,12124.165
2016-12-11 22:00:00,17792.898
2016-12-11 23:00:00,14351.135
2016-12-12 00:00:00,19665.113
2016-12-10 01:00:00,15003.34
2016-12-10 02:00:00,16639.227
2016-12-10 03:00:00,13755.357
2016-12-10 04:00:00,12708.677
2016-12-10 05:00:00,11105.355
2016-12-10 06:00:00,14942.089
2016-12-10 07:00:00,23776.447
2016-12-10 08:00:00,14723.337
2016-12-10 09:00:00,15515.363
2016-12-10 10:00:00,15912.142
2016-12-10 11:00:00,18579.611
2016-12-10 12:00:00,18941.799
2016-12-10 13:00:00,18693.29
2016-12-10 14:00:00,14890.011
2016-12-10 15:00:00,12696.744
2016-12-10 16:00:00,11549.149
2016-12-10 17:00:00,15271.838
2016-12-10 18:00:00,16226.273
2016-12-10 19:00:00,14833.999
2016-12-10 20:00:00,13002.491
2016-12-10 21:00:00,15051.6875
2016-12-10 22:00:00,17201.283
2016-12-10 23:00:00,17984.217
2016-12-11 00:00:00,13497.026
2016-12-09 01:00:00,13258.402
2016-12-09 02:00:00,13941.26
2016-12-09 03:00:00,14849.704
2016-12-09 04:00:00,14078.549
2016-12-09 05:00:00,18446.562
2016-12-09 06:00:00,17328.13
2016-12-09 07:00:00,16764.207
2016-12-09 08:00:00,18576.762
2016-12-09 09:00:00,18131.621
2016-12-09 10:00:00,14585.325
2016-12-09 11:00:00,18263.693
2016-12-09 12:00:00,17106.504
2016-12-09 13:00:00,15973.444
2016-12-09 14:00:00,19822.799
2016-12-09 15:00:00,13319.068
2016-12-09 16:00:00,13611.621
2016-12-09 17:00:00,16266.115
2016-12-09 18:00:00,13464.579
2016-12-09 19:00:00,14138.384
2016-12-09 20:00:00,20624.953
2016-12-09 21:00:00,19676.623
2016-12-09 22:00:00,14365.274
2016-12-09 23:00:00,14278.767
2016-12-10 00:00:00,16503.408
2016-12-08 01:00:00,10845.101
2016-12-08 02:00:00,16838.457
2016-12-08 03:00:00,10955.225
2016-12-08 04:00:00,14358.968
2016-12-08 05:00:00,14702.692
2016-12-08 06:00:00,10187.639
2016-12-08 07:00:00,19660.113
2016-12-08 08:00:00,18778.762
2016-12-08 09:00:00,19289.758
2016-12-08 10:00:00,19263.271
2016-12-08 11:00:00,15568.701
2016-12-08 12:00:00,19981.457
2016-12-08 13:00:00,15718.943
2016-12-08 14:00:00,15865.803
2016-12-08 15:00:00,12626.75
2016-12-08 16:00:00,12318.024
2016-12-08 17:00:00,21068.814
2016-12-08 18:00:00,19442.854
2016-12-08 19:00:00,12130.286
2016-12-08 20:00:00,14417.822
2016-12-08 21:00:00,12428.033
2016-12-08 22:00:00,19684.348
2016-12-08 23:00:00,16228.721
2016-12-09 00:00:00,23234.453
2016-12-07 01:00:00,14750.028
2016-12-07 02:00:00,12222.491
2016-12-07 03:00:00,16832.12
2016-12-07 04:00:00,16480.762
2016-12-07 05:00:00,12883.68
2016-12-07 06:00:00,10882.15
2016-12-07 07:00:00,14195.036
2016-12-07 08:00:00,18607.846
2016-12-07 09:00:00,14346.279
2016-12-07 10:00:00,10941.588
2016-12-07 11:00:00,20347.896
2016-12-07 12:00:00,14270.095
2016-12-07 13:00:00,16681.666
2016-12-07 14:00:00,11844.8125
2016-12-07 15:00:00,17736.725
2016-12-07 16:00:00,12689.989
2016-12-07 17:00:00,14621.741
2016-12-07 18:00:00,19357.12
2016-12-07 19:00:00,14312.752
2016-12-07 20:00:00,15199.924
2016-12-07 21:00:00,14640.582
2016-12-07 22:00:00,12543.299
2016-12-07 23:00:00,14105.061
2016-12-08 00:00:00,12476.81
2016-12-06 01:00:00,18441.379
2016-12-06 02:00:00,15618.8955
2016-12-06 03:00:00,13339.86
2016-12-06 04:00:00,13641.07
2016-12-06 05:00:00,10621.869
2016-12-06 06:00:00,15311.616
2016-12-06 07:00:00,15573.062
2016-12-06 08:00:00,15671.947
2016-12-06 09:00:00,17683.027
2016-12-06 10:00:00,20131.992
2016-12-06 11:00:00,19173.898
2016-12-06 12:00:00,13818.759
2016-12-06 13:00:00,18465.06
2016-12-06 14:00:00,16549.238
2016-12-06 15:00:00,14714.864
2016-12-06 16:00:00,14613.977
2016-12-06 17:00:00,16925.889
2016-12-06 18:00:00,19945.531
2016-12-06 19:00:00,13450.986
2016-12-06 20:00:00,18836.393
2016-12-06 21:00:00,13915.781
2016-12-06 22:00:00,17012.65
2016-12-06 23:00:00,14918.534
2016-12-07 00:00:00,17766.328
2016-12-05 01:00:00,20877.715
2016-12-05 02:00:00,19800.871
2016-12-05 03:00:00,15612.144
2016-12-05 04:00:00,18734.588
2016-12-05 05:00:00,17144.89
2016-12-05 06:00:00,14187.902
2016-12-05 07:00:00,17070.615
2016-12-05 08:00:00,12466.558
2016-12-05 09:00:00,18661.07
2016-12-05 10:00:00,13351.023
2016-12-05 11:00:00,14651.843
2016-12-05 12:00:00,12326.257
2016-12-05 13:00:00,17110.674
2016-12-05 14:00:00,11981.622
2016-12-05 15:00:00,13839.491
2016-12-05 16:00:00,16886.854
2016-12-05 17:00:00,17148.574
2016-12-05 18:00:00,14234.703
2016-12-05 19:00:00,14401.252
2016-12-05 20:00:00,13780.707
2016-12-05 21:00:00,13178.893
2016-12-05 22:00:00,18755.084
2016-12-05 23:00:00,14483.826
2016-12-06 00:00:00,11765.584
2016-12-04 01:00:00,14207.082
2016-12-04 02:00:00,14265.292
2016-12-04 03:00:00,11827.572
2016-12-04 04:00:00,11548.796
2016-12-04 05:00:00,17022.732
2016-12-04 06:00:00,17446.941
2016-12-04 07:00:00,13877.029
2016-12-04 08:00:00,13031.019
2016-12-04 09:00:00,22213.88
2016-12-04 10:00:00,13175.5
2016-12-04 11:00:00,11968.706
2016-12-04 12:00:00,13708.62
2016-12-04 13:00:00,14496.432
2016-12-04 14:00:00,16317.549
2016-12-04 15:00:00,14634.115
2016-12-04 16:00:00,12316.247
2016-12-04 17:00:00,16300.782
2016-12-04 18:00:00,14532.696
2016-12-04 19:00:00,23026.475
2016-12-04 20:00:00,19189.883
2016-12-04 21:00:00,13253.965
2016-12-04 22:00:00,15157.271
2016-12-04 23:00:00,15462.413
2016-12-05 00:00:00,15252.273
2016-12-03 01:00:00,15698.18
2016-12-03 02:00:00,15672.351
2016-12-03 03:00:00,14102.16
2016-12-03 04:00:00,12520.458
2016-12-03 05:00:00,19917.541
2016-12-03 06:00:00,15316.76
2016-12-03 07:00:00,15491.271
2016-12-03 08:00:00,21535.756
2016-12-03 09:00:00,14997.921
2016-12-03 10:00:00,13569.495
2016-12-03 11:00:00,12449.931
2016-12-03 12:00:00,14162.458
2016-12-03 13:00:00,10538.663
2016-12-03 14:00:00,12190.943
2016-12-03 15:00:00,12140.862
2016-12-03 16:00:00,12774.489
2016-12-03 17:00:00,13529.323
2016-12-03 18:00:00,17369.123
2016-12-03 19:00:00,13443.905
2016-12-03 20:00:00,12620.817
2016-12-03 21:00:00,13452.459
2016-12-03 22:00:00,17739.326
2016-12-03 23:00:00,14265.643
2016-12-04 00:00:00,11133.524
2016-12-02 01:00:00,16327.301
2016-12-02 02:00:00,13273.7295
2016-12-02 03:00:00,12474.376
2016-12-02 04:00:00,20684.273
2016-12-02 05:00:00,16395.24
2016-12-02 06:00:00,14758.779
2016-12-02 07:00:00,15286.44
2016-12-02 08:00:00,20018.416
2016-12-02 09:00:00,12279.844
2016-12-02 10:00:00,15416.723
2016-12-02 11:00:00,16891.807
2016-12-02 12:00:00,15549.197
2016-12-02 13:00:00,16180.211
2016-12-02 14:00:00,16338.419
2016-12-02 15:00:00,12438.015
2016-12-02 16:00:00,14975.8955
2016-12-02 17:00:00,11675.167
2016-12-02 18:00:00,17197.736
2016-12-02 19:00:00,13402.054
2016-12-02 20:00:00,15127.705
2016-12-02 21:00:00,12204.293
2016-12-02 22:00:00,11696.163
2016-12-02 23:00:00,18571.254
2016-12-03 00:00:00,11432.109
2016-12-01 01:00:00,15730.518
2016-12-01 02:00:00,16817.168
2016-12-01 03:00:00,16318.943
2016-12-01 04:00:00,15700.541
2016-12-01 05:00:00,16409.963
2016-12-01 06:00:00,18890.984
2016-12-01 07:00:00,13745.28
2016-12-01 08:00:00,16275.476
2016-12-01 09:00:00,15908.654
2016-12-01 10:00:00,16944.205
2016-12-01 11:00:00,16377.9795
2016-12-01 12:00:00,13406.607
2016-12-01 13:00:00,19059.684
2016-12-01 14:00:00,15482.405
2016-12-01 15:00:00,15162.529
2016-12-01 16:00:00,18733.299
2016-12-01 17:00:00,17244.379
2016-12-01 18:00:00,21873.432
2016-12-01 19:00:00,14763.365
2016-12-01 20:00:00,12600.344
2016-12-01 21:00:00,13256.623
2016-12-01 22:00:00,16537.309
2016-12-01 23:00:00,15801.461
2016-12-02 00:00:00,13389.548
2016-11-30 01:00:00,13105.674
2016-11-30 02:00:00,19049.6
2016-11-30 03:00:00,18852.28
2016-11-30 04:00:00,11294.401
2016-11-30 05:00:00,15349.851
2016-11-30 06:00:00,14609.625
2016-11-30 07:00:00,15319.157
2016-11-30 08:00:00,12233.514
2016-11-30 09:00:00,15635.793
2016-11-30 10:00:00,15008.897
2016-11-30 11:00:00,17843.73
2016-11-30 12:00:00,20418.479
2016-11-30 13:00:00,17990.645
2016-11-30 14:00:00,15299.088
2016-11-30 15:00:00,14393.65
2016-11-30 16:00:00,19988.227
2016-11-30 17:00:00,14039.594
2016-11-30 18:00:00,13422.583
2016-11-30 19:00:00,12695.162
2016-11-30 20:00:00,16158.804
2016-11-30 21:00:00,14987.434
2016-11-30 22:00:00,15410.291
2016-11-30 23:00:00,19599.215
2016-12-01 00:00:00,19368.547
2016-11-29 01:00:00,15057.252
2016-11-29 02:00:00,12783.141
2016-11-29 03:00:00,12994.316
2016-11-29 04:00:00,12577.011
2016-11-29 05:00:00,18077.49
2016-11-29 06:00:00,13480.155
2016-11-29 07:00:00,13609.99
2016-11-29 08:00:00,17280.83
2016-11-29 09:00:00,14533.622
2016-11-29 10:00:00,16787.826
2016-11-29 11:00:00,18513.836
2016-11-29 12:00:00,10901.794
2016-11-29 13:00:00,18554.482
2016-11-29 14:00:00,13946.402
2016-11-29 15:00:00,15312.133
2016-11-29 16:00:00,14423.928
2016-11-29 17:00:00,15686.579
2016-11-29 18:00:00,14657.819
2016-11-29 19:00:00,17300.994
2016-11-29 20:00:00,16562.633
2016-11-29 21:00:00,13953.831
2016-11-29 22:00:00,13660.109
2016-11-29 23:00:00,13792.655
2016-11-30 00:00:00,12633.03
2016-11-28 01:00:00,17389.37
2016-11-28 02:00:00,18693.373
2016-11-28 03:00:00,17358.465
2016-11-28 04:00:00,12801.265
2016-11-28 05:00:00,14534.1875
2016-11-28 06:00:00,18216.207
2016-11-28 07:00:00,13872.827
2016-11-28 08:00:00,15469.108
2016-11-28 09:00:00,15275.365
2016-11-28 10:00:00,13209.268
2016-11-28 11:00:00,12067.494
2016-11-28 12:00:00,15760.688
2016-11-28 13:00:00,14972.034
2016-11-28 14:00:00,16333.73
2016-11-28 15:00:00,11434.196
2016-11-28 16:00:00,13562.72
2016-11-28 17:00:00,17706.145
2016-11-28 18:00:00,12979.938
2016-11-28 19:00:00,17270.486
2016-11-28 20:00:00,15929.916
2016-11-28 21:00:00,14895.493
2016-11-28 22:00:00,11983.452
2016-11-28 23:00:00,16319.139
2016-11-29 00:00:00,16337.68
2016-11-27 01:00:00,13443.146
2016-11-27 02:00:00,15116.308
2016-11-27 03:00:00,19445.95
2016-11-27 04:00:00,10545.936
2016-11-27 05:00:00,14512.356
2016-11-27 06:00:00,15703.314
2016-11-27 07:00:00,23245.69
2016-11-27 08:00:00,16732.43
2016-11-27 09:00:00,18248.27
2016-11-27 10:00:00,14903.243
2016-11-27 11:00:00,15740.023
2016-11-27 12:00:00,12089.337
2016-11-27 13:00:00,21119.674
2016-11-27 14:00:00,13768.483
2016-11-27 15:00:00,14576.212
2016-11-27 16:00:00,12877.913
2016-11-27 17:00:00,16424.434
2016-11-27 18:00:00,13089.776
2016-11-27 19:00:00,17038.643
2016-11-27 20:00:00,13102.331
2016-11-27 21:00:00,20222.87
2016-11-27 22:00:00,15434.808
2016-11-27 23:00:00,15212.934
2016-11-28 00:00:00,14527.82
2016-11-26 01:00:00,14491.283
2016-11-26 02:00:00,15147.881
2016-11-26 03:00:00,19238.781
2016-11-26 04:00:00,16808.154
2016-11-26 05:00:00,17106.844
2016-11-26 06:00:00,13437.02
2016-11-26 07:00:00,18173.88
2016-11-26 08:00:00,19600.646
2016-11-26 09:00:00,14200.179
2016-11-26 10:00:00,13890.282
2016-11-26 11:00:00,16691.344
2016-11-26 12:00:00,13519.97
2016-11-26 13:00:00,12211.666
2016-11-26 14:00:00,10842.291
2016-11-26 15:00:00,15368.555
2016-11-26 16:00:00,15758.575
2016-11-26 17:00:00,17968.404
2016-11-26 18:00:00,13275.126
2016-11-26 19:00:00,14458.522
2016-11-26 20:00:00,13101.618
2016-11-26 21:00:00,14268.129
2016-11-26 22:00:00,16214.329
2016-11-26 23:00:00,14716.989
2016-11-27 00:00:00,15148.124
2016-11-25 01:00:00,14901.708
2016-11-25 02:00:00,16076.39
2016-11-25 03:00:00,14426.072
2016-11-25 04:00:00,17338.541
2016-11-25 05:00:00,15935.618
2016-11-25 06:00:00,17741.055
2016-11-25 07:00:00,10808.01
2016-11-25 08:00:00,13615.821
2016-11-25 09:00:00,21402.045
2016-11-25 10:00:00,17211.18
2016-11-25 11:00:00,10334.67
2016-11-25 12:00:00,10645.969
2016-11-25 13:00:00,19516.17
2016-11-25 14:00:00,18167.514
2016-11-25 15:00:00,14452.079
2016-11-25 16:00:00,16325.063
2016-11-25 17:00:00,17148.545
2016-11-25 18:00:00,19137.432
2016-11-25 19:00:00,15380.468
2016-11-25 20:00:00,18057.51
2016-11-25 21:00:00,15612.149
2016-11-25 22:00:00,12649.939
2016-11-25 23:00:00,17232.477
2016-11-26 00:00:00,13924.331
2016-11-24 01:00:00,17193.28
2016-11-24 02:00:00,16651.559
2016-11-24 03:00:00,16016.348
2016-11-24 04:00:00,14129.288
2016-11-24 05:00:00,16835.672
2016-11-24 06:00:00,16210.773
2016-11-24 07:00:00,17317.732
2016-11-24 08:00:00,15654.898
2016-11-24 09:00:00,13604.612
2016-11-24 10:00:00,16000.063
2016-11-24 11:00:00,12619.17
2016-11-24 12:00:00,11091.764
2016-11-24 13:00:00,11578.582
2016-11-24 14:00:00,17668.787
2016-11-24 15:00:00,19387.8
2016-11-24 16:00:00,13403.959
2016-11-24 17:00:00,15473.207
2016-11-24 18:00:00,15013.367
2016-11-24 19:00:00,16362.358
2016-11-24 20:00:00,13804.803
2016-11-24 21:00:00,15242.475
2016-11-24 22:00:00,14833.532
2016-11-24 23:00:00,13633.244
2016-11-25 00:00:00,14569.146
2016-11-23 01:00:00,17376.023
2016-11-23 02:00:00,13307.637
2016-11-23 03:00:00,16383.228
2016-11-23 04:00:00,19048.988
2016-11-23 05:00:00,15572.751
2016-11-23 06:00:00,11921.86
2016-11-23 07:00:00,16519.465
2016-11-23 08:00:00,11906.163
2016-11-23 09:00:00,14915.383
2016-11-23 10:00:00,13704.359
2016-11-23 11:00:00,9957.462
2016-11-23 12:00:00,12506.893
2016-11-23 13:00:00,15338.099
2016-11-23 14:00:00,15652.034
2016-11-23 15:00:00,14728.041
2016-11-23 16:00:00,17320.322
2016-11-23 17:00:00,16705.654
2016-11-23 18:00:00,10451.871
2016-11-23 19:00:00,16208.735
2016-11-23 20:00:00,13705.571
2016-11-23 21:00:00,14529.083
2016-11-23 22:00:00,14973.599
2016-11-23 23:00:00,18328.072
2016-11-24 00:00:00,12420.196
2016-11-22 01:00:00,14342.565
2016-11-22 02:00:00,17472.549
2016-11-22 03:00:00,16074.106
2016-11-22 04:00:00,16087.753
2016-11-22 05:00:00,16270.691
2016-11-22 06:00:00,10836.692
2016-11-22 07:00:00,21467.43
2016-11-22 08:00:00,19269.654
2016-11-22 09:00:00,13818.209
2016-11-22 10:00:00,17646.23
2016-11-22 11:00:00,17201.164
2016-11-22 12:00:00,12879.485
2016-11-22 13:00:00,14976.463
2016-11-22 14:00:00,12039.33
2016-11-22 15:00:00,10694.127
2016-11-22 16:00:00,16890.2
2016-11-22 17:00:00,12871.899
2016-11-22 18:00:00,10934.975
2016-11-22 19:00:00,19048.232
2016-11-22 20:00:00,11836.76
2016-11-22 21:00:00,17433.457
2016-11-22 22:00:00,12805.424
2016-11-22 23:00:00,12413.088
2016-11-23 00:00:00,19711.525
2016-11-21 01:00:00,14295.155
2016-11-21 02:00:00,15823.874
2016-11-21 03:00:00,16436.9
2016-11-21 04:00:00,13525.701
2016-11-21 05:00:00,16106.595
2016-11-21 06:00:00,13961.917
2016-11-21 07:00:00,19274.854
2016-11-21 08:00:00,19936.045
2016-11-21 09:00:00,11980.174
2016-11-21 10:00:00,11503.228
2016-11-21 11:00:00,19512.506
2016-11-21 12:00:00,18816.262
2016-11-21 13:00:00,17979.19
2016-11-21 14:00:00,13493.622
2016-11-21 15:00:00,12600.488
2016-11-21 16:00:00,15850.558
2016-11-21 17:00:00,12226.564
2016-11-21 18:00:00,15419.609
2016-11-21 19:00:00,16636.113
2016-11-21 20:00:00,13055.157
2016-11-21 21:00:00,15378.185
2016-11-21 22:00:00,12625.17
2016-11-21 23:00:00,15570.073
2016-11-22 00:00:00,15294.702
2016-11-20 01:00:00,15856.193
2016-11-20 02:00:00,12826.1
2016-11-20 03:00:00,17689.633
2016-11-20 04:00:00,14120.718
2016-11-20 05:00:00,12416.508
2016-11-20 06:00:00,14510.386
2016-11-20 07:00:00,21512.625
2016-11-20 08:00:00,18574.812
2016-11-20 09:00:00,14844.671
2016-11-20 10:00:00,18210.266
2016-11-20 11:00:00,18020.846
2016-11-20 12:00:00,16301.161
2016-11-20 13:00:00,20661.379
2016-11-20 14:00:00,15769.622
2016-11-20 15:00:00,12730.101
2016-11-20 16:00:00,11771.778
2016-11-20 17:00:00,18090.066
2016-11-20 18:00:00,15162.854
2016-11-20 19:00:00,17767.5
2016-11-20 20:00:00,17072.135
2016-11-20 21:00:00,14602.333
2016-11-20 22:00:00,13644.351
2016-11-20 23:00:00,13062.529
2016-11-21 00:00:00,18226.176
2016-11-19 01:00:00,15125.196
2016-11-19 02:00:00,14627.441
2016-11-19 03:00:00,16504.28
2016-11-19 04:00:00,19298.691
2016-11-19 05:00:00,14890.559
2016-11-19 06:00:00,18307.79
2016-11-19 07:00:00,13210.563
2016-11-19 08:00:00,12484.054
2016-11-19 09:00:00,14965.8545
2016-11-19 10:00:00,14751.027
2016-11-19 11:00:00,15881.307
2016-11-19 12:00:00,23057.422
2016-11-19 13:00:00,15078.468
2016-11-19 14:00:00,15738.781
2016-11-19 15:00:00,15587.94
2016-11-19 16:00:00,15213.459
2016-11-19 17:00:00,14429.669
2016-11-19 18:00:00,14971.528
2016-11-19 19:00:00,17203.191
2016-11-19 20:00:00,15338.484
2016-11-19 21:00:00,14143.838
2016-11-19 22:00:00,14707.79
2016-11-19 23:00:00,16198.702
2016-11-20 00:00:00,15453.663
2016-11-18 01:00:00,14543.668
2016-11-18 02:00:00,18376.947
2016-11-18 03:00:00,14936.774
2016-11-18 04:00:00,18250.549
2016-11-18 05:00:00,13819.882
2016-11-18 06:00:00,22033.438
2016-11-18 07:00:00,11762.182
2016-11-18 08:00:00,12796.183
2016-11-18 09:00:00,15721.608
2016-11-18 10:00:00,17976.02
2016-11-18 11:00:00,12683.055
2016-11-18 12:00:00,12221.865
2016-11-18 13:00:00,16317.921
2016-11-18 14:00:00,13568.512
2016-11-18 15:00:00,17456.21
2016-11-18 16:00:00,16130.64
2016-11-18 17:00:00,17043.426
2016-11-18 18:00:00,17088.396
2016-11-18 19:00:00,15577.202
2016-11-18 20:00:00,13450.495
2016-11-18 21:00:00,16799.168
2016-11-18 22:00:00,13051.764
2016-11-18 23:00:00,14165.65
2016-11-19 00:00:00,16072.131
2016-11-17 01:00:00,16170.95
2016-11-17 02:00:00,13947.521
2016-11-17 03:00:00,15999.682
2016-11-17 04:00:00,14975.391
2016-11-17 05:00:00,12554.234
2016-11-17 06:00:00,11763.091
2016-11-17 07:00:00,18502.62
2016-11-17 08:00:00,13374.008
2016-11-17 09:00:00,17426.44
2016-11-17 10:00:00,18347.668
2016-11-17 11:00:00,17899.287
2016-11-17 12:00:00,14996.372
2016-11-17 13:00:00,13568.073
2016-11-17 14:00:00,15723.404
2016-11-17 15:00:00,13066.729
2016-11-17 16:00:00,18293.973
2016-11-17 17:00:00,11756.733
2016-11-17 18:00:00,21156.402
2016-11-17 19:00:00,13774.531
2016-11-17 20:00:00,12592.631
2016-11-17 21:00:00,15542.659
2016-11-17 22:00:00,16885.48
2016-11-17 23:00:00,15081.234
2016-11-18 00:00:00,13117.728
2016-11-16 01:00:00,12634.725
2016-11-16 02:00:00,21261.287
2016-11-16 03:00:00,14908.644
2016-11-16 04:00:00,11330.971
2016-11-16 05:00:00,20900.582
2016-11-16 06:00:00,13076.65
2016-11-16 07:00:00,13944.648
2016-11-16 08:00:00,12270.935
2016-11-16 09:00:00,20313.162
2016-11-16 10:00:00,14202.841
2016-11-16 11:00:00,16313.113
2016-11-16 12:00:00,14442.278
2016-11-16 13:00:00,11631.421
2016-11-16 14:00:00,16288.627
2016-11-16 15:00:00,17488.686
2016-11-16 16:00:00,11364.252
2016-11-16 17:00:00,16733.611
2016-11-16 18:00:00,21101.266
2016-11-16 19:00:00,11576.728
2016-11-16 20:00:00,14133.147
2016-11-16 21:00:00,15332.158
2016-11-16 22:00:00,14827.524
2016-11-16 23:00:00,11100.199
2016-11-17 00:00:00,12312.115
2016-11-15 01:00:00,15421.92
2016-11-15 02:00:00,14837.761
2016-11-15 03:00:00,11915.091
2016-11-15 04:00:00,13987.212
2016-11-15 05:00:00,12956.966
2016-11-15 06:00:00,11208.835
2016-11-15 07:00:00,19924.938
2016-11-15 08:00:00,10413.754
2016-11-15 09:00:00,13800.4375
2016-11-15 10:00:00,17034.623
2016-11-15 11:00:00,14117.903
2016-11-15 12:00:00,12945.369
2016-11-15 13:00:00,12097.867
2016-11-15 14:00:00,19141.059
2016-11-15 15:00:00,11258.111
2016-11-15 16:00:00,16174.758
2016-11-15 17:00:00,15376.164
2016-11-15 18:00:00,11327.709
2016-11-15 19:00:00,11685.123
2016-11-15 20:00:00,14014.514
2016-11-15 21:00:00,15477.022
2016-11-15 22:00:00,16862.979
2016-11-15 23:00:00,15258.329
2016-11-16 00:00:00,19420.84
2016-11-14 01:00:00,13933.006
2016-11-14 02:00:00,14630.237
2016-11-14 03:00:00,15815.438
2016-11-14 04:00:00,12255.794
2016-11-14 05:00:00,14886.826
2016-11-14 06:00:00,10595.162
2016-11-14 07:00:00,11069.943
2016-11-14 08:00:00,11608.745
2016-11-14 09:00:00,15353.97
2016-11-14 10:00:00,21100.318
2016-11-14 11:00:00,12536.527
2016-11-14 12:00:00,15815.918
2016-11-14 13:00:00,12314.277
2016-11-14 14:00:00,17105.557
2016-11-14 15:00:00,16526.562
2016-11-14 16:00:00,18189.334
2016-11-14 17:00:00,12935.432
2016-11-14 18:00:00,17311.479
2016-11-14 19:00:00,11956.762
2016-11-14 20:00:00,16108.619
2016-11-14 21:00:00,13504.018
2016-11-14 22:00:00,10981.879
2016-11-14 23:00:00,18176.74
2016-11-15 00:00:00,17603.467
2016-11-13 01:00:00,15024.803
2016-11-13 02:00:00,21281.723
2016-11-13 03:00:00,13632.782
2016-11-13 04:00:00,18011.707
2016-11-13 05:00:00,15774.168
2016-11-13 06:00:00,11344.286
2016-11-13 07:00:00,13898.155
2016-11-13 08:00:00,14966.52
2016-11-13 09:00:00,18242.305
2016-11-13 10:00:00,19665.215
2016-11-13 11:00:00,19366.54
2016-11-13 12:00:00,15706.761
2016-11-13 13:00:00,20864.523
2016-11-13 14:00:00,15361.72
2016-11-13 15:00:00,15010.162
2016-11-13 16:00:00,15605.191
2016-11-13 17:00:00,13252.873
2016-11-13 18:00:00,14969.751
2016-11-13 19:00:00,15407.77
2016-11-13 20:00:00,17419.668
2016-11-13 21:00:00,16240.947
2016-11-13 22:00:00,16328.083
2016-11-13 23:00:00,16147.561
2016-11-14 00:00:00,10775.3
2016-11-12 01:00:00,17687.342
2016-11-12 02:00:00,14802.692
2016-11-12 03:00:00,12239.555
2016-11-12 04:00:00,15431.072
2016-11-12 05:00:00,15956.306
2016-11-12 06:00:00,15863.694
2016-11-12 07:00:00,14009.248
2016-11-12 08:00:00,13424.093
2016-11-12 09:00:00,13710.946
2016-11-12 10:00:00,13869.634
2016-11-12 11:00:00,10957.924
2016-11-12 12:00:00,14161.955
2016-11-12 13:00:00,15648.512
2016-11-12 14:00:00,11508.276
2016-11-12 15:00:00,17000.256
2016-11-12 16:00:00,14646.491
2016-11-12 17:00:00,14339.776
2016-11-12 18:00:00,17607.766
2016-11-12 19:00:00,15478.713
2016-11-12 20:00:00,14574.948
2016-11-12 21:00:00,17262.635
2016-11-12 22:00:00,14032.762
2016-11-12 23:00:00,12917.937
2016-11-13 00:00:00,13876.665
2016-11-11 01:00:00,20245.53
2016-11-11 02:00:00,20143.318
2016-11-11 03:00:00,14135.845
2016-11-11 04:00:00,14383.138
