Datetime,Forecast_MW
2008-05-30 07:00:00,14341.26
2008-05-30 08:00:00,15145.4
2008-05-30 09:00:00,15691.18
2008-05-30 10:00:00,16109.49
2008-05-30 11:00:00,16417.44
2008-05-30 12:00:00,16896.1
2008-05-30 13:00:00,17171.05
2008-05-30 14:00:00,17614.99
2008-05-30 15:00:00,17781.38
2008-05-30 16:00:00,17710.59
2008-05-30 17:00:00,17724.14
2008-05-30 18:00:00,17664.98
2008-05-30 19:00:00,17364.53
2008-05-30 20:00:00,17075.07
2008-05-30 21:00:00,16927.41
2008-05-30 22:00:00,16997.46
2008-05-30 23:00:00,16334.43
2008-05-31 00:00:00,15073.27
2008-05-29 01:00:00,13277.4
2008-05-29 02:00:00,12705.26
2008-05-29 03:00:00,12538.31
2008-05-29 04:00:00,12402.28
2008-05-29 05:00:00,12623.95
2008-05-29 06:00:00,13477.51
2008-05-29 07:00:00,14716.54
2008-05-29 08:00:00,15424.01
2008-05-29 09:00:00,15841.47
2008-05-29 10:00:00,16097.15
2008-05-29 11:00:00,16115.94
2008-05-29 12:00:00,16377.08
2008-05-29 13:00:00,16302.98
2008-05-29 14:00:00,16461.19
2008-05-29 15:00:00,16452.81
2008-05-29 16:00:00,16633.35
2008-05-29 17:00:00,16615.11
2008-05-29 18:00:00,16620.1
2008-05-29 19:00:00,16376.29
2008-05-29 20:00:00,16118.08
2008-05-29 21:00:00,16183.08
2008-05-29 22:00:00,16264.46
2008-05-29 23:00:00,15753.56
2008-05-30 00:00:00,14463.08
2008-05-28 01:00:00,13460.77
2008-05-28 02:00:00,12996.47
2008-05-28 03:00:00,12742.08
2008-05-28 04:00:00,12505.74
2008-05-28 05:00:00,12601.14
2008-05-28 06:00:00,13290.75
2008-05-28 07:00:00,14679.66
2008-05-28 08:00:00,15216.06
2008-05-28 09:00:00,15489.12
2008-05-28 10:00:00,15705.25
2008-05-28 11:00:00,15889.05
2008-05-28 12:00:00,15973.42
2008-05-28 13:00:00,15984.61
2008-05-28 14:00:00,15936.84
2008-05-28 15:00:00,15848.74
2008-05-28 16:00:00,15715.15
2008-05-28 17:00:00,15729.72
2008-05-28 18:00:00,15726.62
2008-05-28 19:00:00,15620.61
2008-05-28 20:00:00,15783.29
2008-05-28 21:00:00,15627.51
2008-05-28 22:00:00,15999.33
2008-05-28 23:00:00,15330.71
2008-05-29 00:00:00,14184.86
2008-05-27 01:00:00,13350.54
2008-05-27 02:00:00,12785.46
2008-05-27 03:00:00,12514.62
2008-05-27 04:00:00,12306.61
2008-05-27 05:00:00,12476.5
2008-05-27 06:00:00,13341.69
2008-05-27 07:00:00,14555.23
2008-05-27 08:00:00,15488.22
2008-05-27 09:00:00,16069.37
2008-05-27 10:00:00,16680.04
2008-05-27 11:00:00,16980.16
2008-05-27 12:00:00,17308.6
2008-05-27 13:00:00,17357.98
2008-05-27 14:00:00,17471.1
2008-05-27 15:00:00,17330.5
2008-05-27 16:00:00,17082.09
2008-05-27 17:00:00,17044.12
2008-05-27 18:00:00,16955.31
2008-05-27 19:00:00,16676.03
2008-05-27 20:00:00,16354.94
2008-05-27 21:00:00,16514.99
2008-05-27 22:00:00,16553.46
2008-05-27 23:00:00,15777.81
2008-05-28 00:00:00,14512.19
2008-05-26 01:00:00,12231.58
2008-05-26 02:00:00,11410.95
2008-05-26 03:00:00,11127.45
2008-05-26 04:00:00,11055.96
2008-05-26 05:00:00,11079.97
2008-05-26 06:00:00,11374.93
2008-05-26 07:00:00,11306.72
2008-05-26 08:00:00,11440.6
2008-05-26 09:00:00,12048.59
2008-05-26 10:00:00,13096.29
2008-05-26 11:00:00,13693.33
2008-05-26 12:00:00,14254.06
2008-05-26 13:00:00,14424.84
2008-05-26 14:00:00,14617.14
2008-05-26 15:00:00,14665.16
2008-05-26 16:00:00,14704.17
2008-05-26 17:00:00,14876.16
2008-05-26 18:00:00,15225.58
2008-05-26 19:00:00,15211.42
2008-05-26 20:00:00,15149.33
2008-05-26 21:00:00,15442.77
2008-05-26 22:00:00,15717.26
2008-05-26 23:00:00,15046.14
2008-05-27 00:00:00,14083.85
2008-05-25 01:00:00,11619.44
2008-05-25 02:00:00,11282.56
2008-05-25 03:00:00,11136.39
2008-05-25 04:00:00,11139.31
2008-05-25 05:00:00,11264.3
2008-05-25 06:00:00,11307.82
2008-05-25 07:00:00,11364.36
2008-05-25 08:00:00,11828.23
2008-05-25 09:00:00,12591.47
2008-05-25 10:00:00,13097.44
2008-05-25 11:00:00,13225.4
2008-05-25 12:00:00,13368.37
2008-05-25 13:00:00,13236.31
2008-05-25 14:00:00,13272.9
2008-05-25 15:00:00,13325.59
2008-05-25 16:00:00,13355.45
2008-05-25 17:00:00,13516.67
2008-05-25 18:00:00,13673.49
2008-05-25 19:00:00,13640.08
2008-05-25 20:00:00,13531.0
2008-05-25 21:00:00,13465.73
2008-05-25 22:00:00,13710.87
2008-05-25 23:00:00,13336.2
2008-05-26 00:00:00,12563.86
2008-05-24 01:00:00,12438.93
2008-05-24 02:00:00,11885.06
2008-05-24 03:00:00,11564.37
2008-05-24 04:00:00,11441.0
2008-05-24 05:00:00,11397.71
2008-05-24 06:00:00,11622.48
2008-05-24 07:00:00,11808.11
2008-05-24 08:00:00,12306.7
2008-05-24 09:00:00,13107.22
2008-05-24 10:00:00,13598.66
2008-05-24 11:00:00,13766.16
2008-05-24 12:00:00,13783.48
2008-05-24 13:00:00,13666.89
2008-05-24 14:00:00,13634.25
2008-05-24 15:00:00,13478.82
2008-05-24 16:00:00,13545.07
2008-05-24 17:00:00,13678.28
2008-05-24 18:00:00,13741.22
2008-05-24 19:00:00,13659.69
2008-05-24 20:00:00,13503.26
2008-05-24 21:00:00,13592.47
2008-05-24 22:00:00,13577.98
2008-05-24 23:00:00,13375.73
2008-05-25 00:00:00,12525.21
2008-05-23 01:00:00,12986.66
2008-05-23 02:00:00,12746.98
2008-05-23 03:00:00,12452.32
2008-05-23 04:00:00,12414.88
2008-05-23 05:00:00,12620.38
2008-05-23 06:00:00,13264.2
2008-05-23 07:00:00,14693.07
2008-05-23 08:00:00,15408.88
2008-05-23 09:00:00,15651.59
2008-05-23 10:00:00,15675.0
2008-05-23 11:00:00,15787.62
2008-05-23 12:00:00,15829.27
2008-05-23 13:00:00,15608.54
2008-05-23 14:00:00,15742.3
2008-05-23 15:00:00,15653.99
2008-05-23 16:00:00,15521.97
2008-05-23 17:00:00,15313.61
2008-05-23 18:00:00,15083.07
2008-05-23 19:00:00,14923.87
2008-05-23 20:00:00,14517.83
2008-05-23 21:00:00,14571.15
2008-05-23 22:00:00,15052.53
2008-05-23 23:00:00,14284.35
2008-05-24 00:00:00,13490.29
2008-05-22 01:00:00,13360.55
2008-05-22 02:00:00,12970.23
2008-05-22 03:00:00,12774.17
2008-05-22 04:00:00,12878.2
2008-05-22 05:00:00,13091.24
2008-05-22 06:00:00,13976.35
2008-05-22 07:00:00,15454.36
2008-05-22 08:00:00,16170.2
2008-05-22 09:00:00,16432.85
2008-05-22 10:00:00,16149.75
2008-05-22 11:00:00,16109.66
2008-05-22 12:00:00,16046.97
2008-05-22 13:00:00,15914.1
2008-05-22 14:00:00,15896.39
2008-05-22 15:00:00,15911.06
2008-05-22 16:00:00,15746.81
2008-05-22 17:00:00,15748.86
2008-05-22 18:00:00,15650.47
2008-05-22 19:00:00,15386.52
2008-05-22 20:00:00,15320.65
2008-05-22 21:00:00,15557.63
2008-05-22 22:00:00,15905.59
2008-05-22 23:00:00,15248.57
2008-05-23 00:00:00,14088.25
2008-05-21 01:00:00,13313.34
2008-05-21 02:00:00,12780.93
2008-05-21 03:00:00,12674.08
2008-05-21 04:00:00,12697.37
2008-05-21 05:00:00,12986.17
2008-05-21 06:00:00,13640.6
2008-05-21 07:00:00,15143.52
2008-05-21 08:00:00,15826.17
2008-05-21 09:00:00,16028.63
2008-05-21 10:00:00,15986.05
2008-05-21 11:00:00,16058.56
2008-05-21 12:00:00,16029.67
2008-05-21 13:00:00,15948.57
2008-05-21 14:00:00,15984.08
2008-05-21 15:00:00,15869.19
2008-05-21 16:00:00,15613.41
2008-05-21 17:00:00,15558.9
2008-05-21 18:00:00,15405.87
2008-05-21 19:00:00,15307.01
2008-05-21 20:00:00,15392.49
2008-05-21 21:00:00,15461.33
2008-05-21 22:00:00,15910.18
2008-05-21 23:00:00,15155.81
2008-05-22 00:00:00,14289.54
2008-05-20 01:00:00,13159.98
2008-05-20 02:00:00,12823.3
2008-05-20 03:00:00,12752.01
2008-05-20 04:00:00,12621.93
2008-05-20 05:00:00,12823.8
2008-05-20 06:00:00,13492.79
2008-05-20 07:00:00,14796.96
2008-05-20 08:00:00,15713.43
2008-05-20 09:00:00,16029.14
2008-05-20 10:00:00,16415.48
2008-05-20 11:00:00,16080.17
2008-05-20 12:00:00,16102.54
2008-05-20 13:00:00,16051.51
2008-05-20 14:00:00,16057.97
2008-05-20 15:00:00,15990.12
2008-05-20 16:00:00,15716.7
2008-05-20 17:00:00,15649.07
2008-05-20 18:00:00,15641.95
2008-05-20 19:00:00,15484.92
2008-05-20 20:00:00,15525.24
2008-05-20 21:00:00,15783.7
2008-05-20 22:00:00,15855.94
2008-05-20 23:00:00,15181.06
2008-05-21 00:00:00,14036.31
2008-05-19 01:00:00,12372.95
2008-05-19 02:00:00,12295.38
2008-05-19 03:00:00,12267.36
2008-05-19 04:00:00,12202.39
2008-05-19 05:00:00,12704.98
2008-05-19 06:00:00,13598.18
2008-05-19 07:00:00,15129.02
2008-05-19 08:00:00,15761.19
2008-05-19 09:00:00,16178.81
2008-05-19 10:00:00,15918.1
2008-05-19 11:00:00,16034.25
2008-05-19 12:00:00,16054.47
2008-05-19 13:00:00,15914.11
2008-05-19 14:00:00,15934.63
2008-05-19 15:00:00,15894.41
2008-05-19 16:00:00,15488.69
2008-05-19 17:00:00,15411.25
2008-05-19 18:00:00,15300.68
2008-05-19 19:00:00,15239.1
2008-05-19 20:00:00,15262.33
2008-05-19 21:00:00,15592.42
2008-05-19 22:00:00,15998.31
2008-05-19 23:00:00,15144.07
2008-05-20 00:00:00,13973.26
2008-05-18 01:00:00,12215.4
2008-05-18 02:00:00,11560.21
2008-05-18 03:00:00,11329.52
2008-05-18 04:00:00,11338.18
2008-05-18 05:00:00,11175.73
2008-05-18 06:00:00,11291.23
2008-05-18 07:00:00,11461.47
2008-05-18 08:00:00,11757.16
2008-05-18 09:00:00,12551.95
2008-05-18 10:00:00,13038.63
2008-05-18 11:00:00,13331.25
2008-05-18 12:00:00,13478.03
2008-05-18 13:00:00,13416.94
2008-05-18 14:00:00,13364.73
2008-05-18 15:00:00,13347.14
2008-05-18 16:00:00,13248.73
2008-05-18 17:00:00,13406.04
2008-05-18 18:00:00,13527.54
2008-05-18 19:00:00,13595.19
2008-05-18 20:00:00,13692.35
2008-05-18 21:00:00,14101.28
2008-05-18 22:00:00,14467.32
2008-05-18 23:00:00,13916.72
2008-05-19 00:00:00,13136.74
2008-05-17 01:00:00,12610.89
2008-05-17 02:00:00,12314.95
2008-05-17 03:00:00,12154.01
2008-05-17 04:00:00,12009.88
2008-05-17 05:00:00,12281.9
2008-05-17 06:00:00,12449.95
2008-05-17 07:00:00,12910.95
2008-05-17 08:00:00,13384.35
2008-05-17 09:00:00,13878.54
2008-05-17 10:00:00,14439.68
2008-05-17 11:00:00,14509.89
2008-05-17 12:00:00,14312.02
2008-05-17 13:00:00,14087.9
2008-05-17 14:00:00,13944.72
2008-05-17 15:00:00,13840.28
2008-05-17 16:00:00,13807.73
2008-05-17 17:00:00,13832.92
2008-05-17 18:00:00,13961.2
2008-05-17 19:00:00,13903.19
2008-05-17 20:00:00,13794.34
2008-05-17 21:00:00,13921.57
2008-05-17 22:00:00,14099.05
2008-05-17 23:00:00,13639.24
2008-05-18 00:00:00,12861.62
2008-05-16 01:00:00,13430.77
2008-05-16 02:00:00,12951.18
2008-05-16 03:00:00,12684.43
2008-05-16 04:00:00,12532.99
2008-05-16 05:00:00,12798.03
2008-05-16 06:00:00,13542.93
2008-05-16 07:00:00,14825.91
2008-05-16 08:00:00,15572.74
2008-05-16 09:00:00,15819.19
2008-05-16 10:00:00,16017.29
2008-05-16 11:00:00,16108.81
2008-05-16 12:00:00,16251.28
2008-05-16 13:00:00,15987.1
2008-05-16 14:00:00,16027.38
2008-05-16 15:00:00,15882.37
2008-05-16 16:00:00,15787.76
2008-05-16 17:00:00,15459.72
2008-05-16 18:00:00,15244.15
2008-05-16 19:00:00,14983.65
2008-05-16 20:00:00,14744.19
2008-05-16 21:00:00,14853.52
2008-05-16 22:00:00,15227.07
2008-05-16 23:00:00,14718.05
2008-05-17 00:00:00,13925.24
2008-05-15 01:00:00,13462.72
2008-05-15 02:00:00,12796.68
2008-05-15 03:00:00,12537.66
2008-05-15 04:00:00,12566.29
2008-05-15 05:00:00,12764.84
2008-05-15 06:00:00,13486.47
2008-05-15 07:00:00,14904.89
2008-05-15 08:00:00,15535.4
2008-05-15 09:00:00,15781.63
2008-05-15 10:00:00,15958.91
2008-05-15 11:00:00,15929.17
2008-05-15 12:00:00,16048.6
2008-05-15 13:00:00,16056.81
2008-05-15 14:00:00,16096.18
2008-05-15 15:00:00,16003.27
2008-05-15 16:00:00,15747.1
2008-05-15 17:00:00,15748.28
2008-05-15 18:00:00,15785.37
2008-05-15 19:00:00,15751.97
2008-05-15 20:00:00,15876.3
2008-05-15 21:00:00,16238.15
2008-05-15 22:00:00,16240.72
2008-05-15 23:00:00,15272.98
2008-05-16 00:00:00,14182.8
2008-05-14 01:00:00,13201.96
2008-05-14 02:00:00,12667.08
2008-05-14 03:00:00,12415.67
2008-05-14 04:00:00,12409.21
2008-05-14 05:00:00,12761.32
2008-05-14 06:00:00,13544.61
2008-05-14 07:00:00,14904.51
2008-05-14 08:00:00,15661.71
2008-05-14 09:00:00,15880.3
2008-05-14 10:00:00,16002.59
2008-05-14 11:00:00,16093.48
2008-05-14 12:00:00,16091.54
2008-05-14 13:00:00,16050.9
2008-05-14 14:00:00,16025.98
2008-05-14 15:00:00,16018.59
2008-05-14 16:00:00,15723.33
2008-05-14 17:00:00,15675.77
2008-05-14 18:00:00,15655.49
2008-05-14 19:00:00,15702.5
2008-05-14 20:00:00,15667.91
2008-05-14 21:00:00,16095.14
2008-05-14 22:00:00,16109.99
2008-05-14 23:00:00,15201.45
2008-05-15 00:00:00,14083.83
2008-05-13 01:00:00,13591.58
2008-05-13 02:00:00,13233.71
2008-05-13 03:00:00,13092.88
2008-05-13 04:00:00,13095.46
2008-05-13 05:00:00,13382.72
2008-05-13 06:00:00,14270.94
2008-05-13 07:00:00,15680.75
2008-05-13 08:00:00,16246.07
2008-05-13 09:00:00,16263.14
2008-05-13 10:00:00,16157.29
2008-05-13 11:00:00,16249.44
2008-05-13 12:00:00,16174.99
2008-05-13 13:00:00,16079.72
2008-05-13 14:00:00,15937.38
2008-05-13 15:00:00,15810.56
2008-05-13 16:00:00,15811.4
2008-05-13 17:00:00,15696.32
2008-05-13 18:00:00,15563.04
2008-05-13 19:00:00,15454.36
2008-05-13 20:00:00,15445.23
2008-05-13 21:00:00,15536.6
2008-05-13 22:00:00,15972.6
2008-05-13 23:00:00,15218.43
2008-05-14 00:00:00,13906.94
2008-05-12 01:00:00,12947.45
2008-05-12 02:00:00,12462.96
2008-05-12 03:00:00,12417.25
2008-05-12 04:00:00,12411.8
2008-05-12 05:00:00,12714.76
2008-05-12 06:00:00,13670.41
2008-05-12 07:00:00,15158.8
2008-05-12 08:00:00,15956.17
2008-05-12 09:00:00,16427.81
2008-05-12 10:00:00,16664.42
2008-05-12 11:00:00,16824.25
2008-05-12 12:00:00,16756.96
2008-05-12 13:00:00,16648.97
2008-05-12 14:00:00,16496.78
2008-05-12 15:00:00,16373.12
2008-05-12 16:00:00,16027.27
2008-05-12 17:00:00,15940.78
2008-05-12 18:00:00,15893.38
2008-05-12 19:00:00,15841.88
2008-05-12 20:00:00,15815.56
2008-05-12 21:00:00,16171.43
2008-05-12 22:00:00,16314.82
2008-05-12 23:00:00,15471.99
2008-05-13 00:00:00,14297.77
2008-05-11 01:00:00,12322.56
2008-05-11 02:00:00,11577.1
2008-05-11 03:00:00,11332.57
2008-05-11 04:00:00,11250.59
2008-05-11 05:00:00,11275.9
2008-05-11 06:00:00,11402.89
2008-05-11 07:00:00,11655.17
2008-05-11 08:00:00,12397.21
2008-05-11 09:00:00,12890.76
2008-05-11 10:00:00,13874.83
2008-05-11 11:00:00,13865.7
2008-05-11 12:00:00,13838.93
2008-05-11 13:00:00,13902.45
2008-05-11 14:00:00,13933.36
2008-05-11 15:00:00,13704.69
2008-05-11 16:00:00,13424.83
2008-05-11 17:00:00,13407.44
2008-05-11 18:00:00,13485.04
2008-05-11 19:00:00,13748.32
2008-05-11 20:00:00,13891.46
2008-05-11 21:00:00,14433.42
2008-05-11 22:00:00,14351.86
2008-05-11 23:00:00,14088.13
2008-05-12 00:00:00,13297.76
2008-05-10 01:00:00,12869.33
2008-05-10 02:00:00,12284.06
2008-05-10 03:00:00,11852.41
2008-05-10 04:00:00,11714.15
2008-05-10 05:00:00,11890.54
2008-05-10 06:00:00,12125.38
2008-05-10 07:00:00,12325.77
2008-05-10 08:00:00,13008.59
2008-05-10 09:00:00,13752.55
2008-05-10 10:00:00,14219.87
2008-05-10 11:00:00,14353.42
2008-05-10 12:00:00,14212.31
2008-05-10 13:00:00,14159.37
2008-05-10 14:00:00,14066.36
2008-05-10 15:00:00,13937.97
2008-05-10 16:00:00,13861.27
2008-05-10 17:00:00,13858.49
2008-05-10 18:00:00,13971.91
2008-05-10 19:00:00,13745.2
2008-05-10 20:00:00,13747.2
2008-05-10 21:00:00,13839.85
2008-05-10 22:00:00,14132.19
2008-05-10 23:00:00,13578.49
2008-05-11 00:00:00,12879.34
2008-05-09 01:00:00,13234.45
2008-05-09 02:00:00,12901.95
2008-05-09 03:00:00,12761.59
2008-05-09 04:00:00,12551.69
2008-05-09 05:00:00,12728.44
2008-05-09 06:00:00,13437.67
2008-05-09 07:00:00,14808.52
2008-05-09 08:00:00,15506.78
2008-05-09 09:00:00,15732.81
2008-05-09 10:00:00,15871.98
2008-05-09 11:00:00,16093.94
2008-05-09 12:00:00,16244.3
2008-05-09 13:00:00,16004.73
2008-05-09 14:00:00,16003.98
2008-05-09 15:00:00,15790.31
2008-05-09 16:00:00,15573.71
2008-05-09 17:00:00,15453.7
2008-05-09 18:00:00,15199.49
2008-05-09 19:00:00,14963.29
2008-05-09 20:00:00,15021.35
2008-05-09 21:00:00,15138.82
2008-05-09 22:00:00,15457.62
2008-05-09 23:00:00,14627.49
2008-05-10 00:00:00,13624.05
2008-05-08 01:00:00,13448.86
2008-05-08 02:00:00,12992.37
2008-05-08 03:00:00,12562.07
2008-05-08 04:00:00,12570.55
2008-05-08 05:00:00,12835.58
2008-05-08 06:00:00,13605.5
2008-05-08 07:00:00,14685.07
2008-05-08 08:00:00,15677.17
2008-05-08 09:00:00,15954.98
2008-05-08 10:00:00,16138.3
2008-05-08 11:00:00,16193.24
2008-05-08 12:00:00,16331.72
2008-05-08 13:00:00,16451.16
2008-05-08 14:00:00,16437.12
2008-05-08 15:00:00,16427.57
2008-05-08 16:00:00,16190.98
2008-05-08 17:00:00,16205.66
2008-05-08 18:00:00,16192.83
2008-05-08 19:00:00,16101.95
2008-05-08 20:00:00,15984.5
2008-05-08 21:00:00,16224.1
2008-05-08 22:00:00,16222.62
2008-05-08 23:00:00,15280.21
2008-05-09 00:00:00,14026.88
2008-05-07 01:00:00,13280.18
2008-05-07 02:00:00,12698.33
2008-05-07 03:00:00,12383.56
2008-05-07 04:00:00,12226.16
2008-05-07 05:00:00,12466.07
2008-05-07 06:00:00,13292.82
2008-05-07 07:00:00,15018.99
2008-05-07 08:00:00,15578.52
2008-05-07 09:00:00,15854.66
2008-05-07 10:00:00,15872.7
2008-05-07 11:00:00,16088.39
2008-05-07 12:00:00,16379.64
2008-05-07 13:00:00,16466.18
2008-05-07 14:00:00,16400.54
2008-05-07 15:00:00,16761.82
2008-05-07 16:00:00,16597.06
2008-05-07 17:00:00,16473.73
2008-05-07 18:00:00,16371.37
2008-05-07 19:00:00,16143.52
2008-05-07 20:00:00,16043.95
2008-05-07 21:00:00,16402.61
2008-05-07 22:00:00,16485.09
2008-05-07 23:00:00,15745.25
2008-05-08 00:00:00,14426.6
2008-05-06 01:00:00,13094.38
2008-05-06 02:00:00,12438.73
2008-05-06 03:00:00,12182.75
2008-05-06 04:00:00,12196.59
2008-05-06 05:00:00,12519.52
2008-05-06 06:00:00,13385.05
2008-05-06 07:00:00,14946.41
2008-05-06 08:00:00,15708.35
2008-05-06 09:00:00,15917.28
2008-05-06 10:00:00,15798.86
2008-05-06 11:00:00,15930.09
2008-05-06 12:00:00,16290.43
2008-05-06 13:00:00,16124.26
2008-05-06 14:00:00,16378.0
2008-05-06 15:00:00,16347.83
2008-05-06 16:00:00,16227.49
2008-05-06 17:00:00,16191.32
2008-05-06 18:00:00,16008.13
2008-05-06 19:00:00,15932.63
2008-05-06 20:00:00,15773.09
2008-05-06 21:00:00,15942.99
2008-05-06 22:00:00,16213.14
2008-05-06 23:00:00,15368.41
2008-05-07 00:00:00,14287.14
2008-05-05 01:00:00,12210.6
2008-05-05 02:00:00,11953.13
2008-05-05 03:00:00,11915.7
2008-05-05 04:00:00,11936.71
2008-05-05 05:00:00,12282.0
2008-05-05 06:00:00,13251.56
2008-05-05 07:00:00,14870.83
2008-05-05 08:00:00,15583.59
2008-05-05 09:00:00,15838.53
2008-05-05 10:00:00,15845.44
2008-05-05 11:00:00,15802.32
2008-05-05 12:00:00,15879.12
2008-05-05 13:00:00,15900.82
2008-05-05 14:00:00,15956.72
2008-05-05 15:00:00,15971.43
2008-05-05 16:00:00,15984.69
2008-05-05 17:00:00,15741.58
2008-05-05 18:00:00,15741.53
2008-05-05 19:00:00,15662.51
2008-05-05 20:00:00,15636.95
2008-05-05 21:00:00,15799.47
2008-05-05 22:00:00,16154.74
2008-05-05 23:00:00,15277.24
2008-05-06 00:00:00,13844.74
2008-05-04 01:00:00,11925.6
2008-05-04 02:00:00,11551.87
2008-05-04 03:00:00,11425.06
2008-05-04 04:00:00,11240.72
2008-05-04 05:00:00,11161.71
2008-05-04 06:00:00,11286.76
2008-05-04 07:00:00,11473.08
2008-05-04 08:00:00,11962.47
2008-05-04 09:00:00,12731.71
2008-05-04 10:00:00,13282.99
2008-05-04 11:00:00,13413.63
2008-05-04 12:00:00,13371.05
2008-05-04 13:00:00,13292.46
2008-05-04 14:00:00,13428.1
2008-05-04 15:00:00,13249.14
2008-05-04 16:00:00,13282.47
2008-05-04 17:00:00,13475.31
2008-05-04 18:00:00,13845.65
2008-05-04 19:00:00,13603.63
2008-05-04 20:00:00,13993.43
2008-05-04 21:00:00,14045.8
2008-05-04 22:00:00,14395.36
2008-05-04 23:00:00,13838.18
2008-05-05 00:00:00,13024.9
2008-05-03 01:00:00,12696.96
2008-05-03 02:00:00,12065.86
2008-05-03 03:00:00,11851.89
2008-05-03 04:00:00,11821.19
2008-05-03 05:00:00,11697.3
2008-05-03 06:00:00,11881.03
2008-05-03 07:00:00,12253.65
2008-05-03 08:00:00,12975.3
2008-05-03 09:00:00,13549.97
2008-05-03 10:00:00,14148.3
2008-05-03 11:00:00,14524.13
2008-05-03 12:00:00,14546.55
2008-05-03 13:00:00,14312.44
2008-05-03 14:00:00,14230.37
2008-05-03 15:00:00,14186.79
2008-05-03 16:00:00,14075.41
2008-05-03 17:00:00,14103.83
2008-05-03 18:00:00,14083.15
2008-05-03 19:00:00,13982.06
2008-05-03 20:00:00,13888.34
2008-05-03 21:00:00,14129.46
2008-05-03 22:00:00,14258.08
2008-05-03 23:00:00,13603.64
2008-05-04 00:00:00,12770.29
2008-05-02 01:00:00,12968.37
2008-05-02 02:00:00,12469.17
2008-05-02 03:00:00,12178.01
2008-05-02 04:00:00,12086.62
2008-05-02 05:00:00,12190.58
2008-05-02 06:00:00,13145.39
2008-05-02 07:00:00,14600.69
2008-05-02 08:00:00,15411.22
2008-05-02 09:00:00,15534.28
2008-05-02 10:00:00,15704.19
2008-05-02 11:00:00,15868.45
2008-05-02 12:00:00,16063.55
2008-05-02 13:00:00,16227.49
2008-05-02 14:00:00,16313.5
2008-05-02 15:00:00,16385.81
2008-05-02 16:00:00,16203.59
2008-05-02 17:00:00,15929.66
2008-05-02 18:00:00,15811.64
2008-05-02 19:00:00,15494.79
2008-05-02 20:00:00,15260.14
2008-05-02 21:00:00,15325.95
2008-05-02 22:00:00,15556.99
2008-05-02 23:00:00,14791.84
2008-05-03 00:00:00,13580.37
2008-05-01 01:00:00,13267.78
2008-05-01 02:00:00,12611.99
2008-05-01 03:00:00,12842.45
2008-05-01 04:00:00,12873.81
2008-05-01 05:00:00,13121.11
2008-05-01 06:00:00,14036.26
2008-05-01 07:00:00,15537.17
2008-05-01 08:00:00,16144.21
2008-05-01 09:00:00,16146.94
2008-05-01 10:00:00,15939.39
2008-05-01 11:00:00,15840.65
2008-05-01 12:00:00,15833.51
2008-05-01 13:00:00,15815.46
2008-05-01 14:00:00,15796.06
2008-05-01 15:00:00,15708.19
2008-05-01 16:00:00,15491.86
2008-05-01 17:00:00,15438.3
2008-05-01 18:00:00,15322.38
2008-05-01 19:00:00,15194.78
2008-05-01 20:00:00,15200.35
2008-05-01 21:00:00,15823.75
2008-05-01 22:00:00,16021.17
2008-05-01 23:00:00,15121.06
2008-05-02 00:00:00,13839.93
2008-04-30 01:00:00,14185.49
2008-04-30 02:00:00,14176.58
2008-04-30 03:00:00,14086.04
2008-04-30 04:00:00,14151.82
2008-04-30 05:00:00,14511.57
2008-04-30 06:00:00,15441.24
2008-04-30 07:00:00,16987.74
2008-04-30 08:00:00,17592.6
2008-04-30 09:00:00,17522.0
2008-04-30 10:00:00,16933.63
2008-04-30 11:00:00,16483.73
2008-04-30 12:00:00,16203.73
2008-04-30 13:00:00,15962.75
2008-04-30 14:00:00,15886.29
2008-04-30 15:00:00,15558.49
2008-04-30 16:00:00,15413.69
2008-04-30 17:00:00,15281.22
2008-04-30 18:00:00,15163.91
2008-04-30 19:00:00,14995.62
2008-04-30 20:00:00,15046.19
2008-04-30 21:00:00,15677.21
2008-04-30 22:00:00,15936.5
2008-04-30 23:00:00,15208.34
2008-05-01 00:00:00,13997.0
2008-04-29 01:00:00,13861.38
2008-04-29 02:00:00,13305.95
2008-04-29 03:00:00,13193.79
2008-04-29 04:00:00,13298.64
2008-04-29 05:00:00,13656.89
2008-04-29 06:00:00,14587.18
2008-04-29 07:00:00,16180.02
2008-04-29 08:00:00,16957.45
2008-04-29 09:00:00,17010.85
2008-04-29 10:00:00,17020.87
2008-04-29 11:00:00,17023.14
2008-04-29 12:00:00,16958.34
2008-04-29 13:00:00,16691.88
2008-04-29 14:00:00,16483.37
2008-04-29 15:00:00,16262.48
2008-04-29 16:00:00,15929.07
2008-04-29 17:00:00,15762.14
2008-04-29 18:00:00,15997.72
2008-04-29 19:00:00,15998.01
2008-04-29 20:00:00,16087.54
2008-04-29 21:00:00,16703.48
2008-04-29 22:00:00,16883.22
2008-04-29 23:00:00,16264.41
2008-04-30 00:00:00,15218.87
2008-04-28 01:00:00,12612.1
2008-04-28 02:00:00,11886.89
2008-04-28 03:00:00,11756.75
2008-04-28 04:00:00,11957.94
2008-04-28 05:00:00,12256.62
2008-04-28 06:00:00,13150.24
2008-04-28 07:00:00,14798.57
2008-04-28 08:00:00,15628.73
2008-04-28 09:00:00,15706.49
2008-04-28 10:00:00,16077.61
2008-04-28 11:00:00,16225.87
2008-04-28 12:00:00,16420.43
2008-04-28 13:00:00,16151.96
2008-04-28 14:00:00,15970.6
2008-04-28 15:00:00,15870.5
